"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"Q2FH43RE","report","2015","McNeil, D.G.; Schmarr, D.; Mathwin, R.; Howson, T.; Cockayne, B.; Duguid, A.","Evidence Based Approaches to Condition Assessment of Fish Communities in the Lake Eyre Basin, Central Australia","","","","","","","2015","2018-02-28 05:37:41","2023-03-22 05:05:03","","","","","","","","","","","","","Goyder Institute for Water Research","Adelaide, Australia","","","","","","GS 2015","","10.13140/RG.2.2.25107.27688","","C:\Users\KEL329\Zotero\storage\VVNS7FPM\McNeil et al. - 2015 - Evidence Based Approaches to Condition Assessment .pdf","","2 - ALA cited","","","","","","","","","","","","","","","","","","","","Technical Report Series No. 15/45","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HE82GHGG","report","2017","Phoenix Environmental Sciences","Subject: Targeted flora and vegetation survey for Lake Argyle Road upgrade","","","","","ftp://ftp.dec.wa.gov.au/Permit/7530/CPS%207530-1%20-%20Supporting%20information%20appendices.pdf","","2017","2018-02-28 05:37:01","2023-03-22 05:03:54","","","","","","","","","","","","","Phoenix Environmental Sciences","Western Australia, Australia","","","","","","GS 2017","","-","","C:\Users\KEL329\Zotero\storage\LL4TMSWI\Phoenix Environmental Sciences - 2017 - Subject Targeted flora and vegetation survey for .pdf","","2 - ALA cited","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XNLDJEH5","report","2011","Przeslawski, R.; Daniell, J.; Anderson, T.; Barrie, J. V.; Heap, A.; Hughes, M.; Potter, A.; Radke, L.; Siwabessy, J.; Tran, M.; Whiteway, T.; Nichol, S.","Seabed habitats and hazards of the Joseph Bonaparte Gulf and Timor Sea, northern Australia","","","","","https://data.gov.au/dataset/seabed-habitats-and-hazards-of-the-joseph-bonaparte-gulf-and-timor-sea-northern-australia","","2011","2018-02-28 06:07:06","2023-03-22 05:01:08","","69","","","","","","","","","","","Geosciences Australia","Canberra, Australia","","","","","","GS 2011","","-","","C:\Users\KEL329\Zotero\storage\3PA2TUA6\Seabed_Habitats_and_Hazards_of_the_Josep.pdf","","1 - ALA used; Species occurrence records","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KNWJISTC","report","2020","Rees, G.; Oberprieler, S.; Nielsen, D.; Watson, G.; Shackleton, M.","Characterisation of the stygofauna and microbial assemblages of the Beetaloo Sub-basin, Northern Territory","","","","","https://gisera.csiro.au/wp-content/uploads/2021/02/GISERA-Project18-Stygofauna_final-report-20201208.pdf","","2020","2021-02-25 03:53:43","2023-03-22 04:57:28","","67","","","","","","","","","","","CSIRO","Australia","en","","","","","GS 2021","","-","","C:\Users\KEL329\Zotero\storage\I7Q68A96\Rees et al. - Characterisation of the stygofauna and microbial a.pdf","","2 - ALA cited","","","","","","","","","","","","","","","","","","","","W18","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DY8M5EKD","report","2021","Kriesner, P.; Weeks, A.","Assessing genetic risks to Victorian flora and fauna","","","","","https://www.environment.vic.gov.au/__data/assets/pdf_file/0029/518492/Genetic-Risk-Index-Report.pdf","-","2021","2021-05-05 00:39:31","2023-03-22 04:56:13","","58","","","","","","","","","","","","Parkville, Australia","en","","","","","GS 2021","","-","","C:\Users\KEL329\Zotero\storage\9SFUQNHS\Kriesner and Weeks - Assessing genetic risks to Victorian flora and fau.pdf","","1 - ALA used; Species occurrence records","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLAJY63K","report","2020","Rabitsch, W.; Adriaens, T.; Bacher, S.; Booy, O.; Chapman, D.; Genovesi, P.; Moore, N.; Scalera, R.","Study on Invasive Alien Species –  Development of risk assessments to tackle priority species and enhance prevention - Annex 8: Risk Assessment for Trichosurus vulpecula (Kerr, 1792)","","","","","https://www.researchgate.net/publication/341491223","Evidence-based assessments of the risks posed by invasive alien species (IAS) are critical to underpin policies and prioritise action. Over the last three years, a template for producing structured risk assessments has been developed and tested for thirty selected species spanning various taxonomic groups across marine, terrestrial and freshwater environments. Here we present ten risk assessments and associated management annexes for IAS produced over the last year. The selected species were Channa argus (northern snakehead), Ameiurus melas (black bullhead), Ameiurus nebulosus (brown bullhead), Wasmannia auropunctata (little fire ant), Axis axis (chital), Pycnonotus cafer (red-vented bulbul), Fallopia baldschuanica (Russian vine), Phytolacca americana (American pokeweed), Boccardia proboscidea (polychaete worm), Schizoporella japonica (orange ripple bryozoan). The risk assessments and associated management annexes were produced alongside tasks to develop and maintain a risk assessment template and to collect evidence on management techniques, implementation costs and cost-effectiveness. A two-day workshop was held to finalise the risk assessments following peer-review. The risk assessments will be used as evidence to inform whether the target species should be considered for inclusion on the list of invasive alien species of Union concern under Regulation (EU) 1143/2014 on the prevention and management of the introduction and spread of invasive alien species (the IAS Regulation).","2020","2021-05-05 00:42:28","2023-03-22 04:55:21","","","","","","","","","","","","","","Brussels, Belgium","","","","","","GS 2021","","10.2779/56374","","C:\Users\KEL329\Zotero\storage\ADJ83W7W\Rabitsch et al. - 2020 - Study on Invasive Alien Species –  Development of .pdf","","1 - ALA used; Species occurrence records; Modelling","","","","","","","","","","","","","","","","","","","","KH-04-20-137-EN-N","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J3RR5TCE","report","2020","Scalera, R.; Rabitsch, W.; Genovesi, P.; Bacher, S.; Adriaens, T.; Verzelen, Y.; Robertson, P; Beckmann, B.","Study on Invasive Alien Species –  Development of risk assessments to tackle priority species and enhance prevention - Risk Assessment for Axis axis (Erxleben, 1777)","","","","","https://www.researchgate.net/publication/341491223","Evidence-based assessments of the risks posed by invasive alien species (IAS) are critical to underpin policies and prioritise action. Over the last three years, a template for producing structured risk assessments has been developed and tested for thirty selected species spanning various taxonomic groups across marine, terrestrial and freshwater environments. Here we present ten risk assessments and associated management annexes for IAS produced over the last year. The selected species were Channa argus (northern snakehead), Ameiurus melas (black bullhead), Ameiurus nebulosus (brown bullhead), Wasmannia auropunctata (little fire ant), Axis axis (chital), Pycnonotus cafer (red-vented bulbul), Fallopia baldschuanica (Russian vine), Phytolacca americana (American pokeweed), Boccardia proboscidea (polychaete worm), Schizoporella japonica (orange ripple bryozoan). The risk assessments and associated management annexes were produced alongside tasks to develop and maintain a risk assessment template and to collect evidence on management techniques, implementation costs and cost-effectiveness. A two-day workshop was held to finalise the risk assessments following peer-review. The risk assessments will be used as evidence to inform whether the target species should be considered for inclusion on the list of invasive alien species of Union concern under Regulation (EU) 1143/2014 on the prevention and management of the introduction and spread of invasive alien species (the IAS Regulation).","2020","2021-05-05 02:18:17","2023-03-22 04:50:09","","","","","","","","","","","","","","Brussels, Belgium","","","","","","GS 2021","","10.2779/56374","","C:\Users\KEL329\Zotero\storage\IUDDB26B\Scalera et al. - 2020 - Study on Invasive Alien Species –  Development of .pdf","","1 - ALA used; Species occurrence records; Modelling","","","","","","","","","","","","","","","","","","","","KH-04-20-137-EN-N","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XM4ZGV4V","report","2015","Cook, B.A.; Ford, B.M; van Helden, B.E.; Beatty, S.J.; Ogston, G.; Close, P.G.","Development and application of a framework for assessing the vulnerability of aquatic species to multiple threats","","","","","https://terranova.org.au/repository/southern-and-southwestern-flatlands-nrm-collection/development-and-application-of-a-framework-for-assessing-the-vulnerability-of-aquatic-species-to-multiple-threats","","2015","2018-02-28 05:36:27","2023-03-22 04:45:03","","","","","","","","","","","","","Centre of Excellence in Natural Resource Management, University of Western Australia","Perth, Australia","","","","","","GS 2015","","-","","C:\Users\KEL329\Zotero\storage\Z4ZBTSGE\Cook et al. - 2015 - Development and application of a framework for ass.pdf","","1 - ALA used; Species occurrence records","","","","","","","","","","","","","","","","","","","","Report No CENRM 140","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ULX46XUX","report","2019","Dale, S; Buchanski, N; Patterson, N","Australia Pacific LNG - Preliminary documentation for the Alfredson Development","","","","","","In 2009, the Australia Pacific LNG Pty Limited (Australia Pacific LNG) Project was referred to the Department of Energy and Environment (DoEE) pursuant to the Environmental Protection and Biodiversity Conservation Act 1999 (EPBC Act) (EPBC2009/4974) and was subsequently determined to be a controlled action for which an Environmental Impact Statement (EIS) was required under the State Development and Public Works Organisation Act 1971. The Australia Pacific LNG Project was approved in 2011, and authorised the development of 10,000 wells in the Surat Basin to provide coal seam gas (CSG) to the Australia Pacific LNG liquified natural gas (LNG) plant at Gladstone for export. The Australia Pacific LNG Project includes the Condabri Development Area which is comprised of current petroleum leases (PLs) 267, PL265, PL266 and the northern part of PL1011. Further development is now proposed on the southern part of PL1011, which lies outside of the previously authorised Australia Pacific LNG Project area. The southern part of PL1011, known of the Alfredson Block (the Project), is the subject of this assessment.","2019","2019-04-15 00:06:56","2023-03-22 04:41:00","","98","","","","","","","","","","","","Australia","en","","","","","GS 2019","","-","","C:\Users\KEL329\Zotero\storage\LXR2SJSK\Dale et al. - Uncontrolled when printed unless issued and stampe.pdf","","1 - ALA used; Species occurrence records","","","","","","","","","","","","","","","","","","","","Q-4530-15-RP-0002","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MV4BT3RI","report","2014","Eyre TJ; Ferguson DJ; Hourigan CL","Terrestrial vertebrate fauna survey assessment guidelines for Queensland. Department of Science","","","","","https://www.qld.gov.au/environment/assets/documents/plants-animals/biodiversity/fauna-survey-guidelines.pdf","","2014","2018-02-28 05:36:38","2023-03-22 04:38:58","","","","","","","","","","","","","Queensland Herbarium","Brisbane, Australia","","","","","","GS 2014","","-","","C:\Users\KEL329\Zotero\storage\E8XJ6EY7\TJ Eyre et al. - 2014 - Terrestrial vertebrate fauna survey assessment gui.pdf","","5 - ALA mentioned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9WW7SNLQ","report","2014","Harewood, G.","Fauna Assessment - Yalyalup Project Area","","","","","http://www.epa.wa.gov.au/sites/default/files/Referral_Documentation/DMS-YMSP-Supporting%20Doc-Part%206.pdf","","2014","2018-02-28 06:04:17","2023-03-22 04:35:43","","","","","","","","","","","","","epa.wa.gov.au","Australia","","","","","","GS 2014","","-","","C:\Users\KEL329\Zotero\storage\UXTFD8DU\Harewood - 2014 - Fauna Assessment - Yalyalup Project Area.pdf","","1 - ALA used; Species lists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7YEZNHUZ","report","2015","Kujala, H.; Whitehead, A.L.; Wintle, B.A.","Identifying conservation priorities and assessing impacts and trade-offs of potential future development in the Lower Hunter Valley in New South Wales","","","","","https://www.environment.gov.au/system/files/pages/25570c73-a276-4efb-82f4-16f802320e62/files/identifying-conservation-priorities.pdf","","2015","2018-02-28 05:37:03","2023-03-22 04:34:14","","","","","","","","","","","","","The University of Melbourne","Melbourne, Australia","","","","","","GS 2015","","-","","C:\Users\KEL329\Zotero\storage\XJ6WKK6Z\Kujala et al. - 2015 - Identifying conservation priorities and assessing .pdf","","1 - ALA used; Species occurrence records","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SJEPIKT4","report","2013","Reside, A. E.; VanDerWal, J.; Phillips, B. L.; Shoo, L. P.; Rosauer, D. F.; Anderson, B. A.; Welbergen, J.; Moritz, C.; Ferrier, S.; GHarwood, T. D.; Williams, K. J.; Mackey, B.; Hugh, S.","Climate change refugia for terrestrial biodiversity: Defining areas that promote species persistence and ecosystem resilience in the face of global climate change","","","","","https://www.nccarf.edu.au/publications/climate-change-refugia-terrestrial-biodiversity","","2013","2018-02-28 06:07:16","2023-03-22 04:30:16","","216","","","","","","","","","","","National Climate Change Adaptation Research Facility","Gold Coast, Australia","","","","","","GS 2013","","-","","C:\Users\KEL329\Zotero\storage\DAXSEUSP\Reside_2013_Climate_change_refugia_for_terrest.pdf","","1 - ALA used; Species occurrence records","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
